,Localitate,18-24,25-34,35-44,45-64,65_,Dominant_age_group
2382,Turulung,89,118,174,341,162,45-64
2383,Urziceni,28,65,97,210,83,45-64
2384,Valea Vinului,56,65,100,189,154,45-64
2385,Vama,87,137,181,305,125,45-64
2386,Vetis,83,132,204,415,146,45-64
2387,Viile Satu Mare,107,160,254,463,269,45-64
2388,Municipiul Zalau,1470,2344,3376,7774,2898,45-64
2389,Oras Cehu Silvaniei,153,224,315,764,414,45-64
2390,Oras Jibou,206,318,425,1109,520,45-64
2391,Oras Simleu Silvaniei,396,546,654,1775,778,45-64
2392,Agrij,48,64,78,166,100,45-64
2393,Almasu,48,57,80,240,207,45-64
2394,Babeni,47,59,85,267,244,45-64
2395,Balan,136,188,198,452,270,45-64
2396,Banisor,66,77,95,228,121,45-64
2397,Benesat,48,58,74,209,105,45-64
2398,Bobota,94,125,159,398,180,45-64
2399,Bocsa,112,136,158,394,257,45-64
2400,Buciumi,67,94,116,297,261,45-64
2401,Camar,80,97,128,253,170,45-64
2402,Carastelec,52,60,73,137,145,65_
2403,Chiesd,55,117,100,232,98,45-64
2404,Cizer,73,85,123,198,227,65_
2405,Coseiu,54,73,92,186,169,45-64
2406,Crasna,231,343,460,871,502,45-64
2407,Creaca,102,145,155,402,162,45-64
2408,Cristolt,30,36,56,171,81,45-64
2409,Criseni,98,207,266,476,246,45-64
2410,Cuzaplac,39,64,115,202,148,45-64
2411,Dobrin,59,79,106,219,139,45-64
2412,Dragu,33,68,62,116,104,45-64
2413,Fildu De Jos,42,87,87,209,108,45-64
2414,Galgau,81,120,177,331,271,45-64
2415,Garbou,46,62,83,185,151,45-64
2416,Halmasd,59,93,109,217,129,45-64
2417,Hereclean,123,203,297,626,446,45-64
2418,Hida,63,91,98,264,139,45-64
2419,Horoatu Crasnei,83,86,115,296,194,45-64
2420,Ileanda,71,88,114,292,221,45-64
2421,Ip,112,108,145,390,199,45-64
2422,Letca,57,41,87,261,244,45-64
2423,Lozna,33,44,56,148,135,45-64
2424,Marca,85,84,81,300,129,45-64
2425,Maeriste,71,109,123,356,193,45-64
2426,Mesesenii De Jos,106,121,149,404,234,45-64
2427,Mirsid,71,120,137,308,160,45-64
2428,Napradea,78,78,97,269,157,45-64
2429,Nusfalau,124,213,257,430,208,45-64
2430,Pericei,146,176,260,469,288,45-64
2431,Plopis,70,70,111,262,130,45-64
2432,Poiana Blenchii,21,33,55,125,73,45-64
2433,Romanasi,107,126,146,332,166,45-64
2434,Rus,25,30,44,120,94,45-64
2435,Salatig,74,103,183,379,274,45-64
2436,Sag,88,95,118,230,114,45-64
2437,Sanmihaiu Almasului,30,45,52,152,76,45-64
2438,Somes-Odorhei,64,102,132,323,202,45-64
2439,Surduc,165,199,232,589,406,45-64
2440,Samsud,52,101,143,245,179,45-64
2441,Sarmasag,190,283,424,851,540,45-64
2442,Valcau De Jos,142,183,213,456,267,45-64
2443,Varsolt,57,113,123,298,132,45-64
2444,Zalha,30,40,50,113,99,45-64
2445,Zimbor,54,162,72,154,94,25-34
2446,Municipiul Sibiu,3529,7854,11386,19108,10583,45-64
2447,Cristian,94,165,187,342,145,45-64
2448,Poplaca,61,90,124,191,64,45-64
2449,Rasinari,106,111,205,366,146,45-64
2450,Selimbar,339,1330,1396,1267,418,35-44
2451,Municipiul Medias,897,1214,2073,5896,3520,45-64
2452,Tarnava,43,58,84,219,110,45-64
2453,Oras Agnita,154,233,336,884,579,45-64
2454,Oras Cisnadie,396,1038,1090,2131,1012,45-64
2455,Oras Copsa Mica,70,108,135,389,181,45-64
2456,Oras Dumbraveni,102,163,254,571,333,45-64
2457,Oras Ocna Sibiului,111,129,180,415,227,45-64
2458,Altina,61,99,98,187,113,45-64
2459,Apoldu De Jos,22,40,52,147,61,45-64
2460,Arpasu De Jos,54,76,104,254,175,45-64
2461,Atel,54,87,90,169,87,45-64
2462,Oras Avrig,300,492,592,1507,598,45-64
2463,Axente Sever,62,104,134,354,197,45-64
2464,Bazna,66,90,83,269,95,45-64
2465,Biertan,71,108,122,301,150,45-64
2466,Barghis,46,82,87,188,134,45-64
2467,Blajel,51,60,103,236,145,45-64
2468,Brateiu,65,155,137,228,94,45-64
2469,Bradeni,47,82,90,138,73,45-64
2470,Bruiu,16,27,32,55,37,45-64
2471,Chirpar,39,51,52,140,54,45-64
2472,Carta,23,39,47,95,45,45-64
2473,Cartisoara,20,43,49,120,88,45-64
2474,Darlos,88,67,105,275,143,45-64
2475,Gura Raului,116,162,199,405,169,45-64
2476,Hoghilag,63,77,103,197,101,45-64
2477,Iacobeni,61,78,95,217,77,45-64
2478,Jina,67,121,132,239,117,45-64
2479,Laslea,86,107,120,267,97,45-64
2480,Loamnes,78,83,123,269,167,45-64
2481,Ludos,11,18,29,68,50,45-64
2482,Marpod,20,36,30,93,47,45-64
2483,Oras Miercurea Sibiului,69,104,130,251,148,45-64
2484,Merghindeal,53,60,74,147,97,45-64
2485,Micasasa,52,80,89,231,119,45-64
2486,Mihaileni,12,22,27,58,31,45-64
2487,Mosna,55,92,132,260,114,45-64
2488,Nocrich,104,148,161,266,96,45-64
2489,Orlat,60,117,165,307,134,45-64
2490,Pauca,82,67,121,242,209,45-64
2491,Poiana Sibiului,49,51,74,145,79,45-64
2492,Porumbacu De Jos,66,105,146,333,196,45-64
2493,Racovita,83,90,143,283,184,45-64
2494,Rau Sadului,16,31,40,47,38,45-64
2495,Rosia,82,151,180,325,155,45-64
2496,Sadu,83,143,196,305,181,45-64
2497,Oras Saliste,162,258,336,639,341,45-64
2498,Slimnic,77,100,114,304,140,45-64
2499,Seica Mare,65,105,112,363,215,45-64
2500,Seica Mica,40,84,76,190,114,45-64
2501,Sura Mare,124,172,286,440,183,45-64
2502,Sura Mica,56,156,181,279,131,45-64
2503,Oras Talmaciu,187,295,356,784,332,45-64
2504,Tilisca,57,79,77,164,106,45-64
2505,Turnu Rosu,71,100,112,286,138,45-64
2506,Valea Viilor,30,45,41,165,134,45-64
2507,Vurpar,20,36,29,96,46,45-64
2508,Alma,83,107,110,278,161,45-64
2509,Boita,52,75,78,171,61,45-64
2510,Municipiul Suceava,2323,3705,5452,11670,5929,45-64
2511,Ipotesti,241,393,574,803,341,45-64
2512,Mitocu Dragomirnei,187,299,323,633,262,45-64
2513,Oras Salcea,309,324,380,822,447,45-64
2514,Scheia,287,397,706,1168,430,45-64
2515,Municipiul Campulung Moldovenesc,415,486,769,2177,1415,45-64
2516,Municipiul Falticeni,523,860,1223,3565,1624,45-64
2517,Oras Gura Humorului,299,397,669,1590,939,45-64
2518,Municipiul Radauti,528,801,1197,2832,1577,45-64
2519,Oras Siret,200,267,411,1027,382,45-64
2520,Oras Solca,41,79,89,249,130,45-64
2521,Municipiul Vatra Dornei,300,455,760,1968,1238,45-64
2522,Adancata,110,140,196,443,218,45-64
2523,Arbore,109,156,244,524,349,45-64
2524,Baia,112,163,212,515,281,45-64
2525,Oras Milisauti,130,144,232,497,273,45-64
2526,Balcauti,73,82,119,272,152,45-64
2527,Bilca,87,86,131,278,150,45-64
2528,Bogdanesti,127,112,142,360,158,45-64
2529,Boroaia,104,111,162,463,248,45-64
2530,Bosanci,173,165,201,505,311,45-64
2531,Botosana,61,93,100,275,165,45-64
2532,Breaza,39,43,66,128,114,45-64
2533,Brodina,113,148,160,327,150,45-64
2534,Oras Brosteni,134,190,199,702,375,45-64
2535,Bunesti,79,90,108,266,152,45-64
2536,Cacica,122,154,182,512,273,45-64
2537,Calafindesti,54,76,117,269,141,45-64
2538,Oras Cajvana,144,230,179,420,211,45-64
2539,Ilisesti,60,74,74,260,141,45-64
2540,Carlibaba,29,51,68,221,101,45-64
2541,Cornu Luncii,254,229,360,797,493,45-64
2542,Crucea,48,47,82,283,108,45-64
2543,Darmanesti,164,225,260,701,365,45-64
2544,Oras Dolhasca,296,374,503,1044,521,45-64
2545,Dolhesti,72,73,136,342,261,45-64
2546,Dorna-Arini,71,130,182,418,179,45-64
2547,Dorna Candrenilor,71,110,154,365,215,45-64
2548,Dornesti,93,110,88,322,158,45-64
2549,Dragoiesti,66,86,107,222,144,45-64
2550,Draguseni,57,94,105,179,128,45-64
2551,Dumbraveni,250,278,329,702,359,45-64
2552,Fantanele,103,115,168,381,235,45-64
2553,Forasti,100,122,211,470,356,45-64
2554,Oras Frasin,120,157,231,488,250,45-64
2555,Fratautii Noi,113,116,155,357,209,45-64
2556,Fratautii Vechi,100,113,118,295,149,45-64
2557,Frumosu,94,99,162,421,252,45-64
2558,Fundu Moldovei,120,181,184,466,270,45-64
2559,Galanesti,57,49,74,182,112,45-64
2560,Gramesti,48,58,88,229,149,45-64
2561,Granicesti,138,110,147,380,168,45-64
2562,Horodniceni,101,133,218,479,433,45-64
2563,Horodnic De Jos,53,79,87,218,118,45-64
2564,Iacobeni,46,82,107,327,159,45-64
2565,Izvoarele Sucevei,45,56,77,146,80,45-64
2566,Oras Liteni,230,260,330,777,376,45-64
2567,Marginea,259,320,323,682,367,45-64
2568,Malini,175,271,367,759,394,45-64
2569,Manastirea Humorului,114,139,175,398,204,45-64
2570,Moara,151,196,319,596,223,45-64
2571,Moldova-Sulita,38,52,72,161,83,45-64
2572,Moldovita,100,179,185,438,255,45-64
2573,Musenita,49,53,49,198,124,45-64
2574,Ostra,71,142,140,364,161,45-64
2575,Panaci,52,53,110,237,122,45-64
2576,Paltinoasa,226,294,353,819,437,45-64
2577,Partestii De Jos,88,75,105,260,176,45-64
2578,Patrauti,124,196,210,357,136,45-64
2579,Poiana Stampei,81,118,161,351,204,45-64
2580,Pojorata,84,108,151,369,196,45-64
2581,Preutesti,179,212,323,723,374,45-64
2582,Putna,117,178,218,404,201,45-64
2583,Radaseni,98,104,119,405,218,45-64
2584,Rasca,101,192,229,484,217,45-64
2585,Sadova,77,144,163,327,169,45-64
2586,Satu Mare,73,103,149,300,193,45-64
2587,Siminicea,66,60,87,261,178,45-64
2588,Slatina,133,199,227,484,221,45-64
2589,Straja,142,210,199,414,290,45-64
2590,Stroiesti,80,116,163,380,224,45-64
2591,Stulpicani,132,227,256,623,283,45-64
2592,Sucevita,93,86,119,278,152,45-64
2593,Saru Dornei,97,140,194,531,227,45-64
2594,Todiresti,110,146,199,588,329,45-64
2595,Udesti,193,252,323,694,437,45-64
2596,Ulma,65,87,102,187,92,45-64
2597,Vadu Moldovei,94,137,195,445,296,45-64
2598,Valea Moldovei,129,164,169,286,166,45-64
2599,Vama,154,199,236,527,288,45-64
2600,Vatra Moldovitei,110,179,235,476,277,45-64
2601,Veresti,151,184,208,487,300,45-64
2602,Vicovu De Jos,130,176,189,441,245,45-64
2603,Oras Vicovu De Sus,372,461,490,943,454,45-64
2604,Volovat,104,151,178,420,241,45-64
2605,Vulturesti,74,83,153,299,200,45-64
2606,Zamostea,79,96,141,337,159,45-64
2607,Zvoristea,123,131,198,508,264,45-64
2608,Comanesti,60,76,100,225,153,45-64
2609,Iaslovat,70,92,128,291,161,45-64
2610,Ciocanesti,55,69,86,208,127,45-64
2611,Serbauti,72,91,86,255,123,45-64
2612,Horodnic De Sus,117,172,179,399,186,45-64
2613,Fantana Mare,64,76,87,285,130,45-64
2614,Cosna,46,67,86,215,100,45-64
2615,Capu Campului,120,181,206,395,277,45-64
2616,Hantesti,95,100,121,325,181,45-64
2617,Burla,34,64,55,151,72,45-64
2618,Balaceana,28,35,74,122,86,45-64
2619,Hartop,68,70,95,240,125,45-64
2620,Voitinel,180,248,202,313,143,45-64
2621,Ciprian Porumbescu,36,53,73,143,69,45-64
2622,Berchisesti,132,174,185,357,199,45-64
2623,Poieni-Solca,53,55,71,166,130,45-64
2624,Municipiul Turnu Magurele,360,352,818,2843,1686,45-64
2625,Ciuperceni,28,33,76,279,322,65_
2626,Islaz,84,112,156,620,389,45-64
2627,Lita,45,72,85,325,230,45-64
2628,Municipiul Alexandria,653,965,1992,5091,2587,45-64
2629,Nanov,62,136,194,387,262,45-64
2630,Poroschia,131,193,312,644,440,45-64
2631,Municipiul Rosiori De Vede,383,430,927,2763,1723,45-64
2632,Oras Videle,296,395,636,1439,666,45-64
2633,Crevenicu,57,74,86,234,152,45-64
2634,Oras Zimnicea,215,361,557,1565,940,45-64
2635,Balaci,32,75,78,300,293,45-64
2636,Babaita,44,102,115,314,217,45-64
2637,Blejesti,98,190,207,516,279,45-64
2638,Bogdana,37,91,103,335,437,65_
2639,Botoroaga,157,159,280,615,700,65_
2640,Bragadiru,120,154,236,481,393,45-64
2641,Branceni,74,132,178,372,331,45-64
2642,Bujoreni,21,38,50,107,99,45-64
2643,Bujoru,45,73,111,221,199,45-64
2644,Buzescu,96,169,222,561,488,45-64
2645,Calinesti,140,168,225,524,605,65_
2646,Calmatuiu,59,88,99,272,245,45-64
2647,Calmatuiu De Sus,69,63,95,259,224,45-64
2648,Cervenia,37,74,80,197,228,65_
2649,Ciolanesti,46,62,96,254,257,65_
2650,Contesti,54,128,158,438,461,65_
2651,Cosmesti,120,149,220,434,239,45-64
2652,Crangeni,40,57,93,235,240,65_
2653,Crangu,137,181,160,349,286,45-64
2654,Didesti,36,48,66,200,133,45-64
2655,Dobrotesti,91,99,143,378,274,45-64
2656,Dracsenei,30,48,53,157,168,65_
2657,Draganesti De Vede,91,124,150,309,193,45-64
2658,Draganesti-Vlasca,205,292,319,608,446,45-64
2659,Furculesti,70,92,124,375,287,45-64
2660,Frumoasa,41,75,100,305,266,45-64
2661,Galateni,82,121,164,389,316,45-64
2662,Gratia,47,99,115,332,166,45-64
2663,Izvoarele,36,42,78,251,206,45-64
2664,Lisa,38,71,90,293,334,65_
2665,Lunca,70,116,161,434,298,45-64
2666,Mavrodin,94,150,144,360,206,45-64
2667,Magura,41,82,113,359,330,45-64
2668,Maldaeni,69,93,134,453,285,45-64
2669,Mereni,80,116,159,277,146,45-64
2670,Marzanesti,77,169,188,522,440,45-64
2671,Mosteni,57,71,114,224,244,65_
2672,Nasturelu,53,102,129,256,203,45-64
2673,Necsesti,24,43,51,125,148,65_
2674,Olteni,91,151,147,347,178,45-64
2675,Orbeasca,142,170,238,676,477,45-64
2676,Peretu,110,129,210,575,476,45-64
2677,Piatra,71,98,148,478,336,45-64
2678,Pietrosani,42,104,138,241,221,45-64
2679,Plosca,96,125,177,572,432,45-64
2680,Plopii-Slavitesti,55,100,116,378,363,45-64
2681,Poeni,51,76,77,287,129,45-64
2682,Vitanesti,64,114,147,381,374,45-64
2683,Putineiu,33,77,114,306,276,45-64
2684,Radoiesti,45,63,74,228,213,45-64
2685,Rasmiresti,25,45,58,130,126,45-64
2686,Salcia,57,85,91,307,361,65_
2687,Saceni,27,39,46,150,157,65_
2688,Scrioastea,191,240,308,753,416,45-64
2689,Scurtu Mare,40,52,73,173,171,45-64
2690,Seaca,43,83,88,327,306,45-64
2691,Sfintesti,32,38,71,179,150,45-64
2692,Segarcea-Vale,48,77,99,292,259,45-64
2693,Silistea,53,48,94,245,139,45-64
2694,Silistea-Gumesti,75,64,113,279,199,45-64
2695,Sarbeni,53,71,98,250,246,45-64
2696,Slobozia Mandra,16,20,37,176,229,65_
2697,Smardioasa,54,105,136,284,192,45-64
2698,Stejaru,53,77,113,261,293,65_
2699,Suhaia,103,156,219,440,344,45-64
2700,Storobaneasa,58,89,106,303,345,65_
2701,Talpa,87,119,124,360,354,45-64
2702,Tatarastii De Jos,50,84,107,257,194,45-64
2703,Tatarastii De Sus,63,100,140,288,178,45-64
2704,Toporu,36,62,105,276,324,65_
2705,Traian,27,56,59,214,297,65_
2706,Trivalea-Mosteni,24,36,52,160,111,45-64
2707,Troianul,77,89,140,374,366,45-64
2708,Tiganesti,135,221,334,696,571,45-64
2709,Vedea,107,157,190,473,322,45-64
2710,Viisoara,44,63,90,307,272,45-64
2711,Vartoape,77,133,143,391,393,65_
2712,Zambreasca,17,31,38,115,174,65_
2713,Nenciulesti,55,91,95,299,283,45-64
2714,Beciu,24,47,64,166,106,45-64
2715,Beuca,43,42,60,247,239,45-64
2716,Dracea,35,78,96,223,242,65_
2717,Fantanele,25,52,78,195,182,45-64
2718,Frasinet,56,100,98,331,239,45-64
2719,Purani,83,108,105,253,125,45-64
2720,Saelele,35,64,72,369,345,45-64
2721,Uda-Clocociov,16,30,43,205,353,65_
2722,Municipiul Timisoara,5379,14524,18519,30645,15334,45-64
2723,Dumbravita,343,1219,1952,1738,469,35-44
2724,Ghiroda,205,424,643,947,398,45-64
2725,Giroc,392,1706,1870,1603,562,35-44
2726,Municipiul Lugoj,685,1165,1784,4243,2351,45-64
2727,Oras Buzias,127,216,259,726,388,45-64
2728,Oras Deta,89,159,167,535,305,45-64
2729,Oras Jimbolia,163,246,311,877,435,45-64
2730,Oras Sannicolau Mare,256,438,597,1330,665,45-64
2731,Balint,48,57,84,193,120,45-64
2732,Banloc,58,84,106,257,110,45-64
2733,Bara,34,47,42,88,63,45-64
2734,Beba Veche,42,69,65,173,64,45-64
2735,Becicherecu Mic,78,114,156,300,169,45-64
2736,Belint,69,102,114,294,191,45-64
2737,Bethausen,126,178,178,375,190,45-64
2738,Biled,85,144,159,416,212,45-64
2739,Barna,37,81,101,166,86,45-64
2740,Bogda,7,19,37,61,70,65_
2741,Boldur,69,102,149,324,210,45-64
2742,Brestovat,31,68,70,137,86,45-64
2743,Carpinis,87,138,161,331,181,45-64
2744,Cenad,66,81,134,269,88,45-64
2745,Cenei,26,76,75,257,135,45-64
2746,Cheveresu Mare,76,118,128,266,150,45-64
2747,Oras Ciacova,125,149,182,426,239,45-64
2748,Comlosu Mare,106,155,187,439,220,45-64
2749,Costeiu,63,146,164,366,217,45-64
2750,Criciova,81,140,169,309,217,45-64
2751,Curtea,41,56,58,116,83,45-64
2752,Darova,64,118,97,245,114,45-64
2753,Denta,60,124,125,332,176,45-64
2754,Dudestii Vechi,100,167,194,428,263,45-64
2755,Dumbrava,65,77,139,255,138,45-64
2756,Oras Faget,155,271,312,677,372,45-64
2757,Fardea,52,79,90,218,165,45-64
2758,Foeni,35,71,71,172,73,45-64
2759,Gavojdia,71,134,152,323,137,45-64
2760,Oras Gataia,113,156,221,549,274,45-64
2761,Ghizela,56,64,92,211,133,45-64
2762,Giarmata,126,283,369,656,289,45-64
2763,Giera,22,38,40,86,65,45-64
2764,Giulvaz,52,65,89,225,99,45-64
2765,Jamu Mare,52,105,101,268,146,45-64
2766,Jebel,83,169,182,349,135,45-64
2767,Lenauheim,119,145,141,360,193,45-64
2768,Liebling,55,108,138,269,165,45-64
2769,Lovrin,73,116,152,332,162,45-64
2770,Margina,61,76,112,221,152,45-64
2771,Masloc,45,71,85,226,134,45-64
2772,Manastiur,41,64,95,155,79,45-64
2773,Moravita,64,122,131,294,99,45-64
2774,Mosnita Noua,237,1048,1353,1111,381,35-44
2775,Nadrag,65,103,127,408,212,45-64
2776,Nitchidorf,63,70,81,191,78,45-64
2777,Ohaba Lunga,45,85,91,205,132,45-64
2778,Ortisoara,88,138,180,437,239,45-64
2779,Peciu Nou,106,159,187,470,236,45-64
2780,Periam,78,130,142,393,273,45-64
2781,Pietroasa,81,97,80,187,100,45-64
2782,Pischia,70,138,136,320,121,45-64
2783,Racovita,76,129,137,327,190,45-64
2784,Oras Recas,207,313,347,879,459,45-64
2785,Remetea Mare,52,103,171,288,126,45-64
2786,Sacosu Turcesc,74,141,152,353,195,45-64
2787,Satchinez,85,147,153,376,155,45-64
2788,Sacalaz,184,376,549,819,294,45-64
2789,Secas,15,26,33,72,26,45-64
2790,Sanandrei,147,354,411,692,287,45-64
2791,Sanmihaiu Roman,167,441,537,794,292,45-64
2792,Sanpetru Mare,60,100,112,238,118,45-64
2793,Sag,97,290,361,519,204,45-64
2794,Stiuca,85,142,136,228,87,45-64
2795,Teremia Mare,81,114,148,297,166,45-64
2796,Tomesti,49,62,113,267,193,45-64
2797,Topolovatu Mare,40,85,109,238,143,45-64
2798,Tormac,54,92,98,234,143,45-64
2799,Traian Vuia,77,92,114,237,152,45-64
2800,Uivar,43,90,95,195,117,45-64
2801,Varias,118,208,289,647,284,45-64
2802,Victor Vlad Delamarina,83,138,115,280,183,45-64
2803,Voiteg,55,89,86,215,90,45-64
2804,Birda,72,105,134,266,131,45-64
2805,Checea,30,51,61,131,65,45-64
2806,Dudestii Noi,52,129,190,268,100,45-64
2807,Fibis,37,62,72,168,97,45-64
2808,Ghilad,34,39,60,134,60,45-64
2809,Gottlob,48,53,84,206,105,45-64
2810,Iecea Mare,56,105,101,219,114,45-64
2811,Parta,67,109,157,239,124,45-64
2812,Padureni,47,77,115,230,126,45-64
2813,Saravale,62,96,90,215,98,45-64
2814,Sandra,90,139,125,324,137,45-64
2815,Tomnatic,64,86,120,245,141,45-64
2816,Valcani,38,42,71,144,89,45-64
2817,Livezile,21,54,50,99,45,45-64
2818,Pesac,41,77,73,148,76,45-64
2819,Bucovat,71,208,221,315,123,45-64
2820,Otelec,29,47,70,125,66,45-64
2821,Municipiul Tulcea,1354,2054,3549,9284,4702,45-64
2822,Oras Babadag,151,238,362,884,411,45-64
2823,Oras Isaccea,76,123,174,510,220,45-64
2824,Oras Macin,119,175,286,947,525,45-64
2825,Oras Sulina,45,76,141,430,231,45-64
2826,Baia,65,122,148,386,211,45-64
2827,Beidaud,31,55,113,175,70,45-64
2828,C.a. Rosetti,6,9,27,94,30,45-64
2829,Carcaliu,20,30,53,186,230,65_
2830,Casimcea,52,84,76,281,107,45-64
2831,Ceatalchioi,19,19,47,107,60,45-64
2832,Ceamurlia De Jos,36,46,57,216,105,45-64
2833,Cerna,37,66,105,333,223,45-64
2834,Chilia Veche,21,31,62,178,80,45-64
2835,Ciucurova,56,46,69,173,90,45-64
2836,Crisan,27,56,81,175,62,45-64
2837,Daeni,24,48,61,190,129,45-64
2838,Dorobantu,20,33,51,100,61,45-64
2839,Frecatei,55,69,100,374,231,45-64
2840,Greci,71,102,126,332,191,45-64
2841,Grindu,18,39,41,132,75,45-64
2842,Hamcearca,28,54,72,198,143,45-64
2843,Horia,36,54,82,162,139,45-64
2844,Izvoarele,38,52,79,196,221,65_
2845,Jijila,96,93,134,430,229,45-64
2846,Jurilovca,83,112,210,502,329,45-64
2847,Luncavita,64,87,103,322,227,45-64
2848,Mahmudia,41,46,107,309,190,45-64
2849,Maliuc,17,30,48,135,63,45-64
2850,Mihai Bravu,51,60,69,184,119,45-64
2851,Mihail Kogalniceanu,53,79,99,296,153,45-64
2852,Murighiol,76,114,129,299,171,45-64
2853,Nalbant,55,87,121,202,85,45-64
2854,Niculitel,65,126,139,318,182,45-64
2855,Nufaru,43,100,141,273,170,45-64
2856,Ostrov,27,32,57,172,91,45-64
2857,Pardina,17,23,31,64,19,45-64
2858,Peceneaga,26,41,61,164,136,45-64
2859,Sarichioi,87,142,208,454,305,45-64
2860,Sfantu Gheorghe,19,18,30,90,43,45-64
2861,Slava Cercheza,18,43,40,180,131,45-64
2862,Smardan,12,22,40,85,55,45-64
2863,Somova,97,122,201,470,182,45-64
2864,Stejaru,68,100,119,260,152,45-64
2865,Topolog,83,118,152,413,190,45-64
2866,Turcoaia,31,50,90,222,149,45-64
2867,Valea Nucarilor,37,69,110,301,254,45-64
2868,I.c.bratianu,31,33,57,147,77,45-64
2869,Vacareni,50,36,67,188,144,45-64
2870,Bestepe,28,42,63,139,107,45-64
2871,Valea Teilor,25,47,69,118,70,45-64
2872,Municipiul Barlad,970,1277,2253,6820,3774,45-64
2873,Municipiul Husi,465,631,950,2817,1333,45-64
2874,Oras Negresti,255,272,306,969,403,45-64
2875,Municipiul Vaslui,1364,1728,2925,7595,3869,45-64
2876,Albesti,67,46,89,260,156,45-64
2877,Alexandru Vlahuta,33,48,69,173,90,45-64
2878,Arsura,43,52,80,193,117,45-64
2879,Banca,145,176,225,547,322,45-64
2880,Bacani,79,91,104,267,141,45-64
2881,Bacesti,89,79,130,342,185,45-64
2882,Balteni,44,42,70,177,117,45-64
2883,Berezeni,51,81,142,352,306,45-64
2884,Blagesti,22,26,56,149,98,45-64
2885,Bogdana,44,28,62,141,62,45-64
2886,Bogdanesti,95,122,163,342,197,45-64
2887,Bogdanita,36,31,61,135,74,45-64
2888,Botesti,66,71,89,205,150,45-64
2889,Bunesti-Averesti,39,63,78,263,153,45-64
2890,Codaesti,64,90,131,289,221,45-64
2891,Coroiesti,28,53,60,126,96,45-64
2892,Costesti,64,50,88,237,181,45-64
2893,Cretesti,31,32,73,192,145,45-64
2894,Danesti,35,26,73,137,101,45-64
2895,Deleni,52,63,61,232,143,45-64
2896,Delesti,62,55,83,206,103,45-64
2897,Dragomiresti,109,101,161,380,159,45-64
2898,Dranceni,93,136,195,475,241,45-64
2899,Duda-Epureni,66,86,119,320,166,45-64
2900,Dumesti,67,89,96,279,160,45-64
2901,Epureni,49,69,66,273,171,45-64
2902,Falciu,60,95,125,436,268,45-64
2903,Gagesti,58,50,71,186,103,45-64
2904,Gherghesti,48,71,111,270,176,45-64
2905,Garceni,64,95,135,295,135,45-64
2906,Grivita,66,73,107,306,197,45-64
2907,Hoceni,76,71,145,320,242,45-64
2908,Dimitrie Cantemir,56,65,106,223,142,45-64
2909,Iana,112,165,178,411,210,45-64
2910,Ivanesti,60,63,77,289,154,45-64
2911,Ivesti,66,50,89,171,154,45-64
2912,Laza,80,78,80,259,119,45-64
2913,Lipovat,91,93,197,390,237,45-64
2914,Lunca Banului,66,111,109,390,189,45-64
2915,Malusteni,40,41,78,207,157,45-64
2916,Miclesti,42,69,81,264,169,45-64
2917,Muntenii De Jos,81,104,162,443,244,45-64
2918,Oras Murgeni,113,136,194,502,310,45-64
2919,Oltenesti,42,49,83,250,153,45-64
2920,Osesti,62,65,82,221,130,45-64
2921,Padureni,70,86,119,317,190,45-64
2922,Perieni,86,95,119,312,165,45-64
2923,Poienesti,66,97,111,279,152,45-64
2924,Pogana,86,102,142,308,156,45-64
2925,Puiesti,87,134,218,429,244,45-64
2926,Pungesti,80,94,120,315,170,45-64
2927,Rebricea,76,106,162,231,170,45-64
2928,Rosiesti,68,81,98,290,206,45-64
2929,Solesti,83,89,126,324,200,45-64
2930,Stanilesti,117,179,169,469,264,45-64
2931,Stefan Cel Mare,102,114,176,465,256,45-64
2932,Suletea,58,59,105,230,189,45-64
2933,Tanacu,36,33,40,171,127,45-64
2934,Tacuta,90,69,128,286,160,45-64
2935,Tatarani,27,39,52,140,109,45-64
2936,Todiresti,101,94,120,315,163,45-64
2937,Tutova,100,114,157,404,229,45-64
2938,Valeni,73,103,126,318,155,45-64
2939,Vetrisoaia,40,58,101,251,292,65_
2940,Viisoara,36,37,53,195,163,45-64
2941,Vinderei,68,109,141,346,199,45-64
2942,Voinesti,95,143,160,301,142,45-64
2943,Vulturesti,52,53,81,203,133,45-64
2944,Vutcani,37,49,83,225,218,45-64
2945,Zapodeni,95,89,153,507,317,45-64
2946,Zorleni,175,214,286,759,384,45-64
2947,Ibanesti,43,41,72,164,96,45-64
2948,Fruntiseni,27,39,61,150,85,45-64
2949,Rafaila,46,45,63,137,70,45-64
2950,Pogonesti,37,37,78,229,150,45-64
2951,Ciocani,30,44,70,132,74,45-64
2952,Cozmesti,32,36,66,175,101,45-64
2953,Dodesti,60,59,95,212,190,45-64
2954,Feresti,23,36,55,152,100,45-64
2955,Muntenii De Sus,66,63,119,286,216,45-64
2956,Pochidia,62,59,105,198,134,45-64
2957,Puscasi,79,86,123,307,187,45-64
2958,Municipiul Ramnicu Valcea,1823,2928,5213,12559,5981,45-64
2959,Oras Baile Govora,43,85,122,385,287,45-64
2960,Oras Baile Olanesti,105,173,229,639,339,45-64
2961,Oras Brezoi,138,207,251,646,351,45-64
2962,Oras Calimanesti,130,188,345,877,525,45-64
2963,Municipiul Dragasani,386,482,645,2064,901,45-64
2964,Oras Horezu,153,248,307,819,466,45-64
